Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
31/01/2025,ext_aiolmedo,84,,,3,"105,00%",84,5
31/01/2025,ext_joavgust,80,,,3,"100,00%",80,5
31/01/2025,ext_jodragon,80,,,0,"100,00%",80,5
31/01/2025,ext_jocambar,1,,,0,"1,25%",1,5
31/01/2025,ext_joastori,,1,,0,"1,25%",1,5
31/01/2025,ext_juawagne,70,2,,0,"90,00%",72,5
31/01/2025,ext_mibrizue,78,,,0,"97,50%",78,5
31/01/2025,ext_magrodon,43,,,0,"53,75%",43,5
31/01/2025,ext_matiam,80,,,5,"100,00%",80,5
31/01/2025,ext_nadsosa,80,,,0,"100,00%",80,5
31/01/2025,ext_jotrimar,80,,,3,"100,00%",80,5
31/01/2025,ext_sancjoaq,80,1,,11,"101,25%",81,5
31/01/2025,ext_namangas,81,,,0,"101,25%",81,5
31/01/2025,ext_tovulcan,84,,,0,"105,00%",84,5
31/01/2025,ext_tibareir,,9,,2,"11,25%",9,5
3/02/2025,ext_ola,81,,,0,"101,25%",81,6
3/02/2025,ext_fagaglia,80,,,0,"100,00%",80,6
3/02/2025,ext_masolvey,80,,,0,"100,00%",80,6
3/02/2025,ext_canatura,80,,,1,"100,00%",80,6
3/02/2025,ext_facacuna,78,,,0,"97,50%",78,6
3/02/2025,ext_gutifran,80,,,0,"100,00%",80,6
3/02/2025,ext_igjerez,75,,,0,"93,75%",75,6
3/02/2025,ext_aiolmedo,83,,,5,"103,75%",83,6
3/02/2025,ext_joavgust,80,,,1,"100,00%",80,6
3/02/2025,ext_jodragon,80,,,0,"100,00%",80,6
3/02/2025,ext_jocambar,53,,,2,"66,25%",53,6
3/02/2025,ext_joastori,,15,,12,"18,75%",15,6
3/02/2025,ext_juawagne,69,1,,0,"87,50%",70,6
3/02/2025,ext_mibrizue,82,,,0,"102,50%",82,6
3/02/2025,ext_magrodon,55,,,1,"68,75%",55,6
3/02/2025,ext_matiam,80,,,1,"100,00%",80,6
3/02/2025,ext_nadsosa,80,,,0,"100,00%",80,6
3/02/2025,ext_jotrimar,80,,,3,"100,00%",80,6
3/02/2025,ext_namangas,80,,,1,"100,00%",80,6
3/02/2025,ext_tovulcan,71,,,0,"88,75%",71,6
3/02/2025,ext_tibareir,,21,,2,"26,25%",21,6
4/02/2025,ext_ola,80,,,0,"100,00%",80,6
4/02/2025,ext_fagaglia,80,,,1,"100,00%",80,6
4/02/2025,ext_masolvey,80,,,0,"100,00%",80,6
4/02/2025,ext_canatura,80,,,2,"100,00%",80,6
4/02/2025,ext_facacuna,75,,,0,"93,75%",75,6
4/02/2025,ext_gutifran,80,,,5,"100,00%",80,6
4/02/2025,ext_igjerez,70,,,0,"87,50%",70,6
4/02/2025,ext_aiolmedo,80,,,4,"100,00%",80,6
4/02/2025,ext_joavgust,80,,,0,"100,00%",80,6
4/02/2025,ext_jodragon,80,,,0,"100,00%",80,6
4/02/2025,ext_jocambar,81,,,1,"101,25%",81,6
4/02/2025,ext_joastori,,20,,1,"25,00%",20,6
4/02/2025,ext_juawagne,63,,,0,"78,75%",63,6
4/02/2025,ext_mibrizue,80,,,0,"100,00%",80,6
4/02/2025,ext_magrodon,73,,,1,"91,25%",73,6
4/02/2025,ext_matiam,80,,,1,"100,00%",80,6
4/02/2025,ext_nadsosa,80,,,0,"100,00%",80,6
4/02/2025,ext_jotrimar,80,,,1,"100,00%",80,6
4/02/2025,ext_namangas,80,,,0,"100,00%",80,6
4/02/2025,ext_tovulcan,81,,,0,"101,25%",81,6
4/02/2025,ext_tibareir,,16,,1,"20,00%",16,6
5/02/2025,ext_ola,80,,,0,"100,00%",80,6
5/02/2025,ext_fagaglia,80,,,0,"100,00%",80,6
5/02/2025,ext_masolvey,80,,,1,"100,00%",80,6
5/02/2025,ext_canatura,80,,,1,"100,00%",80,6
5/02/2025,ext_facacuna,73,,,2,"91,25%",73,6
5/02/2025,ext_gutifran,81,,,3,"101,25%",81,6
5/02/2025,ext_igjerez,70,,,2,"87,50%",70,6
5/02/2025,ext_aiolmedo,83,,,9,"103,75%",83,6
5/02/2025,ext_joavgust,72,,,2,"90,00%",72,6
5/02/2025,ext_jodragon,80,,,0,"100,00%",80,6
5/02/2025,ext_jocambar,82,,,0,"102,50%",82,6
5/02/2025,ext_joastori,,34,,0,"42,50%",34,6
5/02/2025,ext_juawagne,79,2,,0,"101,25%",81,6
5/02/2025,ext_mibrizue,82,,,0,"102,50%",82,6
5/02/2025,ext_magrodon,61,,,0,"76,25%",61,6
5/02/2025,ext_matiam,80,,,5,"100,00%",80,6
5/02/2025,ext_nadsosa,81,,,0,"101,25%",81,6
5/02/2025,ext_jotrimar,10,41,,4,"63,75%",51,6
5/02/2025,ext_namangas,80,,,1,"100,00%",80,6
5/02/2025,ext_tovulcan,80,,,1,"100,00%",80,6
5/02/2025,ext_tibareir,,25,,0,"31,25%",25,6
6/02/2025,ext_ola,70,,,0,"87,50%",70,6
6/02/2025,ext_fagaglia,80,,,0,"100,00%",80,6
6/02/2025,ext_masolvey,80,,,1,"100,00%",80,6
6/02/2025,ext_agnovare,80,,,0,"100,00%",80,6
6/02/2025,ext_canatura,78,,,1,"97,50%",78,6
6/02/2025,ext_facacuna,74,,,2,"92,50%",74,6
6/02/2025,ext_gutifran,80,,,0,"100,00%",80,6
6/02/2025,ext_igjerez,75,,,1,"93,75%",75,6
6/02/2025,ext_aiolmedo,86,,,1,"107,50%",86,6
6/02/2025,ext_joavgust,80,,,0,"100,00%",80,6
6/02/2025,ext_jodragon,80,,,0,"100,00%",80,6
6/02/2025,ext_jocambar,60,,,0,"75,00%",60,6
6/02/2025,ext_joastori,,8,,0,"10,00%",8,6
6/02/2025,ext_juawagne,80,,,0,"100,00%",80,6
6/02/2025,ext_mibrizue,71,,,0,"88,75%",71,6
6/02/2025,ext_magrodon,74,,,7,"92,50%",74,6
6/02/2025,ext_matiam,80,,,2,"100,00%",80,6
6/02/2025,ext_nadsosa,81,,,0,"101,25%",81,6
6/02/2025,ext_jotrimar,9,12,,0,"26,25%",21,6
6/02/2025,ext_namangas,80,,,1,"100,00%",80,6
6/02/2025,ext_tovulcan,81,,,0,"101,25%",81,6
6/02/2025,ext_tibareir,,15,,0,"18,75%",15,6
7/02/2025,ext_ola,75,,,0,"93,75%",75,6
7/02/2025,ext_fagaglia,81,,,0,"101,25%",81,6
7/02/2025,ext_masolvey,2,35,,0,"46,25%",37,6
7/02/2025,ext_agnovare,80,,,0,"100,00%",80,6
7/02/2025,ext_canatura,80,,,2,"100,00%",80,6
7/02/2025,ext_facacuna,83,,,0,"103,75%",83,6
7/02/2025,ext_gutifran,80,,,0,"100,00%",80,6
7/02/2025,ext_igjerez,79,,,1,"98,75%",79,6
7/02/2025,ext_aiolmedo,79,,,4,"98,75%",79,6
7/02/2025,ext_joavgust,80,,,1,"100,00%",80,6
7/02/2025,ext_jodragon,80,,,0,"100,00%",80,6
7/02/2025,ext_jocambar,78,,,2,"97,50%",78,6
7/02/2025,ext_joastori,,29,,0,"36,25%",29,6
7/02/2025,ext_juawagne,80,,,0,"100,00%",80,6
7/02/2025,ext_mibrizue,80,,,0,"100,00%",80,6
7/02/2025,ext_magrodon,73,,,2,"91,25%",73,6
7/02/2025,ext_matiam,80,,,1,"100,00%",80,6
7/02/2025,ext_nadsosa,81,,,0,"101,25%",81,6
7/02/2025,ext_jotrimar,8,24,,0,"40,00%",32,6
7/02/2025,ext_namangas,80,,,2,"100,00%",80,6
7/02/2025,ext_tovulcan,81,,,0,"101,25%",81,6
7/02/2025,ext_tibareir,,32,,0,"40,00%",32,6
10/02/2025,ext_ola,70,,,0,"87,50%",70,7
10/02/2025,ext_fagaglia,80,,,0,"100,00%",80,7
10/02/2025,ext_masolvey,,75,,0,"93,75%",75,7
10/02/2025,ext_agnovare,80,,,1,"100,00%",80,7
10/02/2025,ext_canatura,80,,,2,"100,00%",80,7
10/02/2025,ext_facacuna,79,,,0,"98,75%",79,7
10/02/2025,ext_gutifran,80,,,0,"100,00%",80,7
10/02/2025,ext_igjerez,77,,,0,"96,25%",77,7
10/02/2025,ext_aiolmedo,89,,,13,"111,25%",89,7
10/02/2025,ext_joavgust,80,,,0,"100,00%",80,7
10/02/2025,ext_jodragon,80,,,0,"100,00%",80,7
10/02/2025,ext_jocambar,55,,,1,"68,75%",55,7
10/02/2025,ext_joastori,,82,,0,"102,50%",82,7
10/02/2025,ext_juawagne,80,,,0,"100,00%",80,7
10/02/2025,ext_mibrizue,77,,,4,"96,25%",77,7
10/02/2025,ext_magrodon,76,,,2,"95,00%",76,7
10/02/2025,ext_matiam,80,,,2,"100,00%",80,7
10/02/2025,ext_nadsosa,80,,,0,"100,00%",80,7
10/02/2025,ext_jotrimar,,81,,0,"101,25%",81,7
10/02/2025,ext_namangas,80,,,1,"100,00%",80,7
10/02/2025,ext_tovulcan,79,,,0,"98,75%",79,7
10/02/2025,ext_tibareir,,79,,2,"98,75%",79,7
11/02/2025,ext_ola,80,,,0,"100,00%",80,7
11/02/2025,ext_fagaglia,80,,,0,"100,00%",80,7
11/02/2025,ext_masolvey,81,,,1,"101,25%",81,7
11/02/2025,ext_agnovare,80,,,5,"100,00%",80,7
11/02/2025,ext_canatura,80,,,1,"100,00%",80,7
11/02/2025,ext_facacuna,80,,,3,"100,00%",80,7
11/02/2025,ext_gutifran,80,,,0,"100,00%",80,7
11/02/2025,ext_igjerez,80,,,1,"100,00%",80,7
11/02/2025,ext_aiolmedo,73,,,2,"91,25%",73,7
11/02/2025,ext_joavgust,80,,,0,"100,00%",80,7
11/02/2025,ext_jodragon,80,,,0,"100,00%",80,7
11/02/2025,ext_jocambar,75,,,2,"93,75%",75,7
11/02/2025,ext_joastori,,77,,0,"96,25%",77,7
11/02/2025,ext_juawagne,80,,,0,"100,00%",80,7
11/02/2025,ext_mibrizue,81,,,0,"101,25%",81,7
11/02/2025,ext_matiam,80,,,2,"100,00%",80,7
11/02/2025,ext_nadsosa,81,,,0,"101,25%",81,7
11/02/2025,ext_jotrimar,,79,,0,"98,75%",79,7
11/02/2025,ext_namangas,80,,,0,"100,00%",80,7
11/02/2025,ext_tovulcan,80,,,0,"100,00%",80,7
11/02/2025,ext_tibareir,,85,,0,"106,25%",85,7
12/02/2025,ext_ola,80,,,0,"100,00%",80,7
12/02/2025,ext_fagaglia,80,,,0,"100,00%",80,7
12/02/2025,ext_masolvey,80,,,0,"100,00%",80,7
12/02/2025,ext_agnovare,80,,,0,"100,00%",80,7
12/02/2025,ext_canatura,80,,,1,"100,00%",80,7
12/02/2025,ext_facacuna,71,,,0,"88,75%",71,7
12/02/2025,ext_gutifran,80,,,0,"100,00%",80,7
12/02/2025,ext_igjerez,80,,,0,"100,00%",80,7
12/02/2025,ext_aiolmedo,82,,,2,"102,50%",82,7
12/02/2025,ext_joavgust,5,,,0,"6,25%",5,7
12/02/2025,ext_jodragon,80,,,0,"100,00%",80,7
12/02/2025,ext_jocambar,70,,,2,"87,50%",70,7
12/02/2025,ext_joastori,,31,,0,"38,75%",31,7
12/02/2025,ext_juawagne,80,,,0,"100,00%",80,7
12/02/2025,ext_mibrizue,80,,,0,"100,00%",80,7
12/02/2025,ext_matiam,80,,,2,"100,00%",80,7
12/02/2025,ext_nadsosa,81,,,0,"101,25%",81,7
12/02/2025,ext_jotrimar,,32,,1,"40,00%",32,7
12/02/2025,ext_namangas,80,,,0,"100,00%",80,7
12/02/2025,ext_tovulcan,80,,,0,"100,00%",80,7
12/02/2025,ext_tibareir,,70,,1,"87,50%",70,7
13/02/2025,ext_ola,70,,,1,"87,50%",70,7
13/02/2025,ext_fagaglia,80,,,0,"100,00%",80,7
13/02/2025,ext_masolvey,75,,,0,"93,75%",75,7
13/02/2025,ext_canatura,77,,,0,"96,25%",77,7
13/02/2025,ext_facacuna,80,,,2,"100,00%",80,7
13/02/2025,ext_gutifran,73,,,1,"91,25%",73,7
13/02/2025,ext_igjerez,70,,,1,"87,50%",70,7
13/02/2025,ext_aiolmedo,76,,,20,"95,00%",76,7
13/02/2025,ext_joavgust,70,,,1,"87,50%",70,7
13/02/2025,ext_jodragon,75,,,0,"93,75%",75,7
13/02/2025,ext_jocambar,80,,,0,"100,00%",80,7
13/02/2025,ext_joastori,,49,,0,"61,25%",49,7
13/02/2025,ext_juawagne,80,,,0,"100,00%",80,7
13/02/2025,ext_mibrizue,71,,,0,"88,75%",71,7
13/02/2025,ext_magrodon,70,,,0,"87,50%",70,7
13/02/2025,ext_matiam,80,,,2,"100,00%",80,7
13/02/2025,ext_nadsosa,75,,,0,"93,75%",75,7
13/02/2025,ext_jotrimar,,56,,0,"70,00%",56,7
13/02/2025,ext_namangas,80,,,1,"100,00%",80,7
13/02/2025,ext_tovulcan,80,,,0,"100,00%",80,7
13/02/2025,ext_tibareir,,71,,1,"88,75%",71,7
14/02/2025,ext_ola,81,,,0,"101,25%",81,7
14/02/2025,ext_fagaglia,80,,,0,"100,00%",80,7
14/02/2025,ext_masolvey,81,,,0,"101,25%",81,7
14/02/2025,ext_canatura,79,,,1,"98,75%",79,7
14/02/2025,ext_facacuna,81,,,0,"101,25%",81,7
14/02/2025,ext_gutifran,80,,,0,"100,00%",80,7
14/02/2025,ext_igjerez,61,,,11,"76,25%",61,7
14/02/2025,ext_aiolmedo,81,,,6,"101,25%",81,7
14/02/2025,ext_joavgust,82,,,3,"102,50%",82,7
14/02/2025,ext_jodragon,80,,,0,"100,00%",80,7
14/02/2025,ext_jocambar,80,,,2,"100,00%",80,7
14/02/2025,ext_joastori,,14,,50,"17,50%",14,7
14/02/2025,ext_juawagne,80,,,0,"100,00%",80,7
14/02/2025,ext_mibrizue,55,,,0,"68,75%",55,7
14/02/2025,ext_magrodon,79,,,2,"98,75%",79,7
14/02/2025,ext_matiam,80,,,1,"100,00%",80,7
14/02/2025,ext_nadsosa,80,,,0,"100,00%",80,7
14/02/2025,ext_jotrimar,,34,,37,"42,50%",34,7
14/02/2025,ext_namangas,81,,,0,"101,25%",81,7
14/02/2025,ext_tovulcan,80,,,0,"100,00%",80,7
14/02/2025,ext_tibareir,,47,,33,"58,75%",47,7
17/02/2025,ext_ola,81,,,0,"101,25%",81,8
17/02/2025,ext_fagaglia,81,,,0,"101,25%",81,8
17/02/2025,ext_masolvey,80,,,1,"100,00%",80,8
17/02/2025,ext_agnovare,80,,,1,"100,00%",80,8
17/02/2025,ext_facacuna,80,,,0,"100,00%",80,8
17/02/2025,ext_fltangor,8,,,0,"10,00%",8,8
17/02/2025,ext_gutifran,80,,,1,"100,00%",80,8
17/02/2025,ext_igjerez,75,,,2,"93,75%",75,8
17/02/2025,ext_aiolmedo,81,,,9,"101,25%",81,8
17/02/2025,ext_joavgust,80,,,2,"100,00%",80,8
17/02/2025,ext_jocambar,79,,,1,"98,75%",79,8
17/02/2025,ext_juawagne,80,,,0,"100,00%",80,8
17/02/2025,ext_kevvigil,11,,,0,"13,75%",11,8
17/02/2025,ext_mibrizue,60,,,0,"75,00%",60,8
17/02/2025,ext_magrodon,78,,,3,"97,50%",78,8
17/02/2025,ext_matiam,80,,,0,"100,00%",80,8
17/02/2025,ext_nadsosa,80,,,0,"100,00%",80,8
17/02/2025,ext_jotrimar,,55,,17,"68,75%",55,8
17/02/2025,ext_sancjoaq,,56,,7,"70,00%",56,8
17/02/2025,ext_toarruss,11,,,0,"13,75%",11,8
17/02/2025,ext_namangas,81,,,1,"101,25%",81,8
17/02/2025,ext_tovulcan,67,,,0,"83,75%",67,8
17/02/2025,ext_tibareir,,80,,5,"100,00%",80,8
18/02/2025,ext_ola,80,,,0,"100,00%",80,8
18/02/2025,ext_fagaglia,80,,,0,"100,00%",80,8
18/02/2025,ext_masolvey,86,,,0,"107,50%",86,8
18/02/2025,ext_agnovare,81,,,0,"101,25%",81,8
18/02/2025,ext_facacuna,80,,,7,"100,00%",80,8
18/02/2025,ext_fltangor,14,,,0,"17,50%",14,8
18/02/2025,ext_igjerez,80,,,1,"100,00%",80,8
18/02/2025,ext_aiolmedo,33,,,0,"41,25%",33,8
18/02/2025,ext_joavgust,75,,,0,"93,75%",75,8
18/02/2025,ext_jocambar,68,,,0,"85,00%",68,8
18/02/2025,ext_juawagne,80,,,0,"100,00%",80,8
18/02/2025,ext_kevvigil,17,,,0,"21,25%",17,8
18/02/2025,ext_mibrizue,80,,,0,"100,00%",80,8
18/02/2025,ext_magrodon,77,,,4,"96,25%",77,8
18/02/2025,ext_matiam,80,,,1,"100,00%",80,8
18/02/2025,ext_nadsosa,81,,,0,"101,25%",81,8
18/02/2025,ext_jotrimar,,70,,8,"87,50%",70,8
18/02/2025,ext_sancjoaq,,49,,3,"61,25%",49,8
18/02/2025,ext_toarruss,20,,,0,"25,00%",20,8
18/02/2025,ext_namangas,85,,,0,"106,25%",85,8
18/02/2025,ext_tovulcan,80,,,0,"100,00%",80,8
18/02/2025,ext_tibareir,,71,,10,"88,75%",71,8
19/02/2025,ext_ola,70,0,,0,"87,50%",70,8
19/02/2025,ext_fagaglia,80,0,,0,"100,00%",80,8
19/02/2025,ext_masolvey,80,0,,0,"100,00%",80,8
19/02/2025,ext_agnovare,80,0,,0,"100,00%",80,8
19/02/2025,ext_facacuna,80,0,,2,"100,00%",80,8
19/02/2025,ext_fltangor,20,0,,0,"25,00%",20,8
19/02/2025,ext_igjerez,76,0,,0,"95,00%",76,8
19/02/2025,ext_aiolmedo,105,11,,0,"106,25%",85,8
19/02/2025,ext_joavgust,80,0,,0,"100,00%",80,8
19/02/2025,ext_jodragon,80,0,,0,"100,00%",80,8
19/02/2025,ext_jocambar,80,3,,3,"100,00%",80,8
19/02/2025,ext_juawagne,80,0,,0,"100,00%",80,8
19/02/2025,ext_kevvigil,17,0,,0,"21,25%",17,8
19/02/2025,ext_mibrizue,81,0,,0,"101,25%",81,8
19/02/2025,ext_magrodon,71,4,,4,"88,75%",71,8
19/02/2025,ext_matiam,80,3,,3,"100,00%",80,8
19/02/2025,ext_nadsosa,80,0,,0,"100,00%",80,8
19/02/2025,ext_jotrimar,35,1,,1,"43,75%",35,8
19/02/2025,ext_sancjoaq,30,0,,0,"37,50%",30,8
19/02/2025,ext_toarruss,24,0,,0,"30,00%",24,8
19/02/2025,ext_namangas,80,0,,0,"100,00%",80,8
19/02/2025,ext_tovulcan,80,0,,0,"100,00%",80,8
19/02/2025,ext_tibareir,38,0,,0,"47,50%",38,8
20/02/2025,ext_ola,80,,,0,"100,00%",80,8
20/02/2025,ext_fagaglia,82,,,0,"102,50%",82,8
20/02/2025,ext_masolvey,80,,,1,"100,00%",80,8
20/02/2025,ext_facacuna,80,,,0,"100,00%",80,8
20/02/2025,ext_gutifran,80,,,0,"100,00%",80,8
20/02/2025,ext_igjerez,76,,,0,"95,00%",76,8
20/02/2025,ext_aiolmedo,80,,,8,"100,00%",80,8
20/02/2025,ext_joavgust,75,,,0,"93,75%",75,8
20/02/2025,ext_jodragon,75,,,0,"93,75%",75,8
20/02/2025,ext_jocambar,72,,,0,"90,00%",72,8
20/02/2025,ext_juawagne,77,,,0,"96,25%",77,8
20/02/2025,ext_mibrizue,77,,,0,"96,25%",77,8
20/02/2025,ext_magrodon,78,,,2,"97,50%",78,8
20/02/2025,ext_matiam,80,,,3,"100,00%",80,8
20/02/2025,ext_nadsosa,80,,,0,"100,00%",80,8
20/02/2025,ext_jotrimar,,27,,0,"33,75%",27,8
20/02/2025,ext_sancjoaq,,29,,0,"36,25%",29,8
20/02/2025,ext_namangas,81,,,1,"101,25%",81,8
20/02/2025,ext_tovulcan,80,,,0,"100,00%",80,8
20/02/2025,ext_tibareir,,38,,2,"47,50%",38,8
21/02/2025,ext_ola,81,,,0,"101,25%",81,8
21/02/2025,ext_fagaglia,81,,,0,"101,25%",81,8
21/02/2025,ext_masolvey,80,,,0,"100,00%",80,8
21/02/2025,ext_facacuna,79,,,0,"98,75%",79,8
21/02/2025,ext_fltangor,,7,,0,"8,75%",7,8
21/02/2025,ext_gutifran,81,,,0,"101,25%",81,8
21/02/2025,ext_igjerez,75,,,3,"93,75%",75,8
21/02/2025,ext_aiolmedo,82,,,7,"102,50%",82,8
21/02/2025,ext_jodragon,80,,,0,"100,00%",80,8
21/02/2025,ext_jocambar,76,,,0,"95,00%",76,8
21/02/2025,ext_juawagne,80,,,0,"100,00%",80,8
21/02/2025,ext_kevvigil,,10,,0,"12,50%",10,8
21/02/2025,ext_mibrizue,71,,,0,"88,75%",71,8
21/02/2025,ext_magrodon,79,,,1,"98,75%",79,8
21/02/2025,ext_matiam,80,,,5,"100,00%",80,8
21/02/2025,ext_nadsosa,80,,,0,"100,00%",80,8
21/02/2025,ext_jotrimar,,80,,0,"100,00%",80,8
21/02/2025,ext_sancjoaq,,80,,0,"100,00%",80,8
21/02/2025,ext_toarruss,,12,,0,"15,00%",12,8
21/02/2025,ext_namangas,82,,,0,"102,50%",82,8
21/02/2025,ext_tovulcan,80,,,0,"100,00%",80,8
21/02/2025,ext_tibareir,,80,,1,"100,00%",80,8
24/02/2025,ext_ola,80,,,0,"100,00%",80,9
24/02/2025,ext_fagaglia,80,,,0,"100,00%",80,9
24/02/2025,ext_masolvey,80,,,0,"100,00%",80,9
24/02/2025,ext_agnovare,80,,,2,"100,00%",80,9
24/02/2025,ext_facacuna,80,,,2,"100,00%",80,9
24/02/2025,ext_fltangor,27,,,0,"33,75%",27,9
24/02/2025,ext_gutifran,80,,,0,"100,00%",80,9
24/02/2025,ext_igjerez,75,,,1,"93,75%",75,9
24/02/2025,ext_aiolmedo,82,,,38,"102,50%",82,9
24/02/2025,ext_jodragon,80,,,0,"100,00%",80,9
24/02/2025,ext_jocambar,80,,,0,"100,00%",80,9
24/02/2025,ext_joastori,81,,,3,"101,25%",81,9
24/02/2025,ext_juawagne,80,,,0,"100,00%",80,9
24/02/2025,ext_kevvigil,36,,,0,"45,00%",36,9
24/02/2025,ext_mibrizue,80,,,0,"100,00%",80,9
24/02/2025,ext_magrodon,80,,,2,"100,00%",80,9
24/02/2025,ext_matiam,80,,,3,"100,00%",80,9
24/02/2025,ext_nadsosa,80,,,0,"100,00%",80,9
24/02/2025,ext_jotrimar,48,28,,0,"95,00%",76,9
24/02/2025,ext_sancjoaq,74,6,,2,"100,00%",80,9
24/02/2025,ext_toarruss,36,,,0,"45,00%",36,9
24/02/2025,ext_namangas,80,,,1,"100,00%",80,9
24/02/2025,ext_tovulcan,80,,,0,"100,00%",80,9
25/02/2025,ext_ola,80,,,0,"100,00%",80,9
25/02/2025,ext_fagaglia,80,,,10,"100,00%",80,9
25/02/2025,ext_masolvey,20,,,0,"25,00%",20,9
25/02/2025,ext_agnovare,80,,,0,"100,00%",80,9
25/02/2025,ext_facacuna,82,,,0,"102,50%",82,9
25/02/2025,ext_fltangor,45,,,0,"56,25%",45,9
25/02/2025,ext_gutifran,80,,,0,"100,00%",80,9
25/02/2025,ext_igjerez,79,,,3,"98,75%",79,9
25/02/2025,ext_aiolmedo,80,,,9,"100,00%",80,9
25/02/2025,ext_jodragon,80,,,0,"100,00%",80,9
25/02/2025,ext_jocambar,78,,,5,"97,50%",78,9
25/02/2025,ext_joastori,80,,,1,"100,00%",80,9
25/02/2025,ext_juawagne,80,,,0,"100,00%",80,9
25/02/2025,ext_kevvigil,43,,,0,"53,75%",43,9
25/02/2025,ext_mibrizue,81,,,0,"101,25%",81,9
25/02/2025,ext_matiam,80,,,0,"100,00%",80,9
25/02/2025,ext_nadsosa,81,,,0,"101,25%",81,9
25/02/2025,ext_jotrimar,,132,,0,"165,00%",132,9
25/02/2025,ext_sancjoaq,80,,,0,"100,00%",80,9
25/02/2025,ext_toarruss,44,,,0,"55,00%",44,9
25/02/2025,ext_namangas,80,,,0,"100,00%",80,9
25/02/2025,ext_tovulcan,78,,,0,"97,50%",78,9
26/02/2025,ext_ola,80,,,0,"100,00%",80,9
26/02/2025,ext_fagaglia,80,,,0,"100,00%",80,9
26/02/2025,ext_masolvey,80,,,0,"100,00%",80,9
26/02/2025,ext_agnovare,80,,,2,"100,00%",80,9
26/02/2025,ext_canatura,80,,,2,"100,00%",80,9
26/02/2025,ext_facacuna,80,,,0,"100,00%",80,9
26/02/2025,ext_fltangor,33,,,0,"41,25%",33,9
26/02/2025,ext_gutifran,80,,,0,"100,00%",80,9
26/02/2025,ext_igjerez,73,,,0,"91,25%",73,9
26/02/2025,ext_aiolmedo,85,,,4,"106,25%",85,9
26/02/2025,ext_jodragon,80,,,0,"100,00%",80,9
26/02/2025,ext_jocambar,4,,,1,"5,00%",4,9
26/02/2025,ext_joastori,81,,,2,"101,25%",81,9
26/02/2025,ext_juawagne,80,,,0,"100,00%",80,9
26/02/2025,ext_kevvigil,31,,,0,"38,75%",31,9
26/02/2025,ext_mibrizue,79,,,3,"98,75%",79,9
26/02/2025,ext_matiam,80,,,3,"100,00%",80,9
26/02/2025,ext_nadsosa,80,,,0,"100,00%",80,9
26/02/2025,ext_jotrimar,,18,,0,"22,50%",18,9
26/02/2025,ext_sancjoaq,12,7,,0,"23,75%",19,9
26/02/2025,ext_toarruss,1,,,0,"1,25%",1,9
26/02/2025,ext_namangas,81,,,0,"101,25%",81,9
26/02/2025,ext_tovulcan,80,,,0,"100,00%",80,9
27/02/2025,ext_ola,85,,,0,"106,25%",85,9
27/02/2025,ext_fagaglia,80,,,0,"100,00%",80,9
27/02/2025,ext_masolvey,80,,,0,"100,00%",80,9
27/02/2025,ext_agnovare,76,,,1,"95,00%",76,9
27/02/2025,ext_canatura,71,,,0,"88,75%",71,9
27/02/2025,ext_fltangor,26,,,0,"32,50%",26,9
27/02/2025,ext_gutifran,75,,,0,"93,75%",75,9
27/02/2025,ext_igjerez,72,,,0,"90,00%",72,9
27/02/2025,ext_aiolmedo,75,,,7,"93,75%",75,9
27/02/2025,ext_jodragon,81,,,0,"101,25%",81,9
27/02/2025,ext_jocambar,80,,,1,"100,00%",80,9
27/02/2025,ext_joastori,78,,,4,"97,50%",78,9
27/02/2025,ext_juawagne,80,,,0,"100,00%",80,9
27/02/2025,ext_kevvigil,45,,,0,"56,25%",45,9
27/02/2025,ext_mibrizue,80,,,3,"100,00%",80,9
27/02/2025,ext_magrodon,79,,,1,"98,75%",79,9
27/02/2025,ext_matiam,77,,,0,"96,25%",77,9
27/02/2025,ext_nadsosa,81,,,0,"101,25%",81,9
27/02/2025,ext_jotrimar,,47,,1,"58,75%",47,9
27/02/2025,ext_sancjoaq,,37,,2,"46,25%",37,9
27/02/2025,ext_toarruss,38,,,0,"47,50%",38,9
27/02/2025,ext_namangas,80,,,0,"100,00%",80,9
27/02/2025,ext_tovulcan,84,,,0,"105,00%",84,9
28/02/2025,ext_ola,80,,,0,"100,00%",80,9
28/02/2025,ext_fagaglia,80,,,0,"100,00%",80,9
28/02/2025,ext_masolvey,80,,,0,"100,00%",80,9
28/02/2025,ext_agnovare,75,,,7,"93,75%",75,9
28/02/2025,ext_canatura,80,,,0,"100,00%",80,9
28/02/2025,ext_facacuna,80,,,0,"100,00%",80,9
28/02/2025,ext_fltangor,48,,,0,"60,00%",48,9
28/02/2025,ext_gutifran,80,,,1,"100,00%",80,9
28/02/2025,ext_igjerez,79,,,0,"98,75%",79,9
28/02/2025,ext_aiolmedo,83,,,5,"103,75%",83,9
28/02/2025,ext_jodragon,80,,,0,"100,00%",80,9
28/02/2025,ext_jocambar,80,,,1,"100,00%",80,9
28/02/2025,ext_joastori,80,,,9,"100,00%",80,9
28/02/2025,ext_juawagne,80,,,0,"100,00%",80,9
28/02/2025,ext_kevvigil,58,,,2,"72,50%",58,9
28/02/2025,ext_mibrizue,80,,,0,"100,00%",80,9
28/02/2025,ext_magrodon,76,,,2,"95,00%",76,9
